"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Lake County, Florida(6,8)"	12069	Yes	39.7	37.2	42.4	213	falling	-3	-3.4	-2.5
"Jefferson County, Missouri(6,8)"	29099	Yes	39.7	36.1	43.5	97	falling	-3.5	-5	-2.1
"East Baton Rouge Parish, Louisiana(7,8)"	22033	Yes	39.7	37.1	42.4	181	falling	-3.2	-3.8	-2.7
"Las Animas County, Colorado(6,8)"	8071	Yes	39.7	28.6	54.4	9	stable	-1.8	-5.3	1.8
"Warren County, Virginia(6,8)"	51187	Yes	39.7	31.8	49	19	stable	-2.7	-5.4	0.1
"Ohio County, West Virginia(6,8)"	54069	Yes	39.7	32.5	48.1	24	falling	-4.2	-5.9	-2.4
"Douglas County, Georgia(7,8)"	13097	Yes	39.7	34.8	45	54	falling	-1.8	-3.1	-0.5
"Lincoln County, Oklahoma(6,8)"	40081	Yes	39.7	31.8	49.1	18	falling	-3.9	-6.5	-1.3
"Lafayette County, Missouri(6,8)"	29107	Yes	39.6	31.1	49.9	16	stable	0.1	-2.3	2.6
"Ashe County, North Carolina(6,8)"	37009	Yes	39.6	30.7	50.6	16	stable	-1.3	-4.8	2.3
"Hancock County, Illinois(6,8)"	17067	Yes	39.6	29.3	52.9	11	stable	-4.3	-9.1	0.7
"Iosco County, Michigan(6,8)"	26069	Yes	39.6   	30.6	50.9	17	stable	-1.6	-4.2	1
"Middlesex County, New Jersey(7,8)"	34023	Yes	39.6	37.8	41.5	370	falling	-3	-3.4	-2.5
"Lafayette County, Mississippi(6,8)"	28071	Yes	39.6	31.9	48.7	19	stable	-2	-5.6	1.8
"Crawford County, Illinois(6,8)"	17033	Yes	39.6	29.4	52.6	10	falling	-5.4	-10	-0.6
"Van Buren County, Arkansas(6,8)"	5141	Yes	39.6	29.6	52.6	12	stable	-1.4	-5.6	3.1
"Hancock County, Iowa(7,8)"	19081	Yes	39.6	27.4	56.5	7	stable	-1.1	-2.6	0.4
"Sebastian County, Arkansas(6,8)"	5131	Yes	39.6	35.1	44.5	58	falling	-2.1	-3.5	-0.6
"Flathead County, Montana(6,8)"	30029	Yes	39.6	34.5	45.2	48	falling	-2.2	-3.9	-0.5
"Sequoyah County, Oklahoma(6,8)"	40135	Yes	39.6	32.2	48.2	21	stable	-1.7	-5.9	2.8
"Lorain County, Ohio(6,8)"	39093	Yes	39.5	36.7	42.5	155	falling	-3.2	-4.1	-2.2
"Henry County, Georgia(7,8)"	13151	Yes	39.5	35.7	43.7	83	falling	-2.1	-3.5	-0.7
"Perry County, Missouri(6,8)"	29157	Yes	39.5	29.4	52.5	10	stable	-2.9	-6.7	1.1
"Passaic County, New Jersey(7,8)"	34031	Yes	39.5	37.2	42	220	stable	-0.8	-2.7	1
"Clallam County, Washington(7,8)"	53009	Yes	39.5	34.1	45.8	48	falling	-0.9	-1.7	-0.2
"Chatham County, Georgia(7,8)"	13051	Yes	39.5	36.4	42.9	122	falling	-2.5	-3.5	-1.6
"Jefferson County, Texas(6,8)"	48245	Yes	39.5	36.2	43	110	falling	-2.3	-3.7	-0.8
"Allegheny County, Pennsylvania(6,8)"	42003	Yes	39.5	38.1	40.9	655	falling	-3.2	-3.7	-2.7
"Okeechobee County, Florida(6,8)"	12093	Yes	39.5	31.7	48.7	19	stable	-16.4	-33.8	5.5
"Onondaga County, New York(7,8)"	36067	Yes	39.5	37.1	41.9	225	falling	-2.4	-3.1	-1.8
"Bell County, Texas(6,8)"	48027	Yes	39.5	36.2	42.9	112	falling	-1.9	-3	-0.7
"Butte County, California(7,8)"	6007	Yes	39.5	36.1	43.1	111	stable	-1	-1.9	0
"Medina County, Ohio(6,8)"	39103	Yes	39.5	35.8	43.5	87	falling	-1.7	-3	-0.3
"Madison County, New York(7,8)"	36053	Yes	39.5	33.6	46	35	falling	-4.4	-5.8	-3
"Hamilton County, Nebraska(6,8)"	31081	Yes	39.4	25.1	59.9	5	stable	-2.9	-7.7	2.1
"Garfield County, Oklahoma(6,8)"	40047	Yes	39.4	33	46.7	28	falling	-1.8	-3.3	-0.3
"Carson City, Nevada(6,8)"	32510	Yes	39.4	33.1	46.6	30	stable	-2.1	-4.5	0.5
"Price County, Wisconsin(6,8)"	55099	Yes	39.4	28.9	53.7	10	stable	-1.4	-4.9	2.2
"St. Lawrence County, New York(7,8)"	36089	Yes	39.4	34.7	44.6	53	falling	-4.3	-5.7	-2.9
"Dearborn County, Indiana(6,8)"	18029	Yes	39.4	32.6	47.3	25	falling	-3.7	-5.3	-2.1
"Yamhill County, Oregon(6,8)"	41071	Yes	39.4	34.5	44.8	49	stable	-1.6	-3.7	0.5
"Hancock County, Ohio(6,8)"	39063	Yes	39.4	33.8	45.7	37	stable	-0.4	-2	1.2
"Wayne County, Pennsylvania(6,8)"	42127	Yes	39.4	33.2	46.6	32	falling	-3.1	-5.5	-0.6
"Marion County, Florida(6,8)"	12083	Yes	39.4	36.9	42	231	falling	-3.4	-4.2	-2.7
"Lewis County, Washington(6,8)"	53041	Yes	39.4	34	45.4	42	falling	-2.9	-4.4	-1.4
"Barron County, Wisconsin(6,8)"	55005	Yes	39.4	32.4	47.5	25	stable	-1	-3	0.9
"Bon Homme County, South Dakota(6)"	46009	Yes	39.3	23.1	63.7	4	*	*	*	*
"Columbia County, Wisconsin(6,8)"	55021	Yes	39.3	33.1	46.6	29	stable	-8.4	-17.4	1.7
"Anson County, North Carolina(6,8)"	37007	Yes	39.3	30.2	50.6	13	stable	1.2	-2.6	5
"Polk County, Tennessee(6,8)"	47139	Yes	39.3	27.8	54.2	8	stable	-1.6	-5.2	2
"Milam County, Texas(6,8)"	48331	Yes	39.3	30	50.8	13	stable	-2	-4.4	0.5
"Harford County, Maryland(6,8)"	24025	Yes	39.3	36.1	42.7	116	falling	-1.4	-2.6	-0.2
"Hancock County, Mississippi(6,8)"	28045	Yes	39.3	32.3	47.5	24	stable	-0.6	-3.2	2
"Lycoming County, Pennsylvania(6,8)"	42081	Yes	39.3	34.8	44.2	60	falling	-3.3	-4.9	-1.6
"Allamakee County, Iowa(7,8)"	19005	Yes	39.3	28.3	53.9	9	falling	-2.4	-4.2	-0.6
"Jefferson County, Florida(6,8)"	12065	Yes	39.3	27.9	54.4	8	stable	-0.7	-4.8	3.7
"Marshall County, Iowa(7,8)"	19127	Yes	39.3	31.8	48	21	falling	-1.6	-2.5	-0.6
"McHenry County, Illinois(6,8)"	17111	Yes	39.2	36.2	42.5	133	falling	-3.4	-4.5	-2.3
"Morgan County, Tennessee(6,8)"	47129	Yes	39.2	29	52.1	10	falling	-5.4	-9.3	-1.4
"Garland County, Arkansas(6,8)"	5051	Yes	39.2	34.5	44.4	56	stable	-1.5	-3.2	0.2
"Newton County, Indiana(6,8)"	18111	Yes	39.2	27	55.5	7	falling	-3.5	-6.3	-0.6
"Norfolk City, Virginia(6,8)"	51710	Yes	39.2	35.5	43.2	85	falling	-2.8	-3.6	-2
"Henrico County, Virginia(6,8)"	51087	Yes	39.2	36.3	42.3	140	falling	-1.9	-3.1	-0.7
"Grainger County, Tennessee(6,8)"	47057	Yes	39.2	29.6	51.1	12	stable	-2.1	-4.4	0.4
"Stanislaus County, California(7,8)"	6099	Yes	39.2	36.8	41.7	209	falling	-1.7	-2.4	-0.9
"Crawford County, Ohio(6,8)"	39033	Yes	39.2	32.2	47.4	23	falling	-2.8	-5	-0.5
"Stark County, North Dakota(6,8)"	38089	Yes	39.2	29.5	51	12	stable	-2.7	-7.2	1.9
"Oswego County, New York(7,8)"	36075	Yes	39.2	34.5	44.3	54	falling	-4	-4.9	-3.1
"San Bernardino County, California(7,8)"	6071	Yes	39.1	37.9	40.4	760	falling	-5.4	-10.2	-0.4
"Lubbock County, Texas(6,8)"	48303	Yes	39.1	35.9	42.6	110	falling	-2	-3.1	-0.9
"Johnston County, North Carolina(6,8)"	37101	Yes	39.1	35.2	43.4	76	rising	6.9	0.9	13.2
"Long County, Georgia(7,8)"	13183	Yes	39.1	25.3	57.5	6	falling	-4.2	-8	-0.3
"Carroll County, Illinois(6,8)"	17015	Yes	39.1	28.4	53.3	10	falling	-4.6	-8.4	-0.6
"Madison County, Alabama(6,8)"	1089	Yes	39.1	36.4	42	157	falling	-2.3	-3.5	-1.2
"Marion County, Indiana(6,8)"	18097	Yes	39.1	37.3	41	365	falling	-2.9	-3.7	-2.1
"Telfair County, Georgia(7)"	13271	Yes	39.1	27.7	54.1	8	*	*	*	*
"West Baton Rouge Parish, Louisiana(7,8)"	22121	Yes	39.1	29.3	51.2	11	falling	-4.3	-7.2	-1.3
"Story County, Iowa(7,8)"	19169	Yes	39.1	33.1	45.9	32	falling	-1.7	-2.6	-0.8
"Scott County, Kentucky(7,8)"	21209	Yes	39.1	31.6	47.8	20	falling	-2.8	-4.8	-0.8
"Pottawatomie County, Oklahoma(6,8)"	40125	Yes	39.1	33.3	45.6	33	falling	-2.5	-3.7	-1.3
"Union County, New Jersey(7,8)"	34039	Yes	39.1	36.9	41.4	243	falling	-3.2	-3.7	-2.7
"Lonoke County, Arkansas(6,8)"	5085	Yes	39.1	32.9	46	29	falling	-1.7	-3.1	-0.2
"Saunders County, Nebraska(6,8)"	31155	Yes	39.1	29	51.8	11	stable	-2.4	-5.9	1.3
"Hamilton County, Florida(6,8)"	12047	Yes	39.1	26.5	55.8	7	stable	-4.1	-9	1.2
"Benton County, Arkansas(6,8)"	5007	Yes	39.1	35.7	42.7	100	stable	-0.8	-1.9	0.3
"Appling County, Georgia(7,8)"	13001	Yes	39.1	28.1	53	9	falling	-2.8	-4.7	-0.8
"Franklin County, Iowa(7,8)"	19069	Yes	39.1	25.3	58.2	6	stable	-1.6	-3.4	0.1
"Northampton County, Pennsylvania(6,8)"	42095	Yes	39	36.2	42	155	falling	-2.1	-2.9	-1.2
"Tioga County, New York(7,8)"	36107	Yes	39	32.6	46.5	27	falling	-2.8	-4.6	-1
"Johnson County, Arkansas(6,8)"	5071	Yes	39	29.8	50.3	13	stable	-1.1	-4	1.8
"Erie County, New York(7,8)"	36029	Yes	39	37.4	40.7	460	falling	-1.9	-2.5	-1.4
"Alpena County, Michigan(6,8)"	26007	Yes	39   	31.1	48.7	18	falling	-2.9	-5.5	-0.3
"Houston County, Texas(6,8)"	48225	Yes	39	30.2	50.1	14	stable	-0.6	-3.6	2.5
"Warren County, Iowa(7,8)"	19181	Yes	39	32	47.2	22	falling	-2.2	-3.2	-1
"Huntingdon County, Pennsylvania(6,8)"	42061	Yes	39	32.2	46.9	24	falling	-2.2	-4.2	-0.1
"Lincoln County, Maine(6,8)"	23015	Yes	39	31.5	48	23	falling	-3.7	-6.6	-0.7
"Bergen County, New Jersey(7,8)"	34003	Yes	39	37.4	40.6	464	stable	1.1	-1.1	3.4
"Shelby County, Ohio(6,8)"	39149	Yes	39	32	47	23	stable	-3.3	-6.7	0.2
"Baldwin County, Georgia(7,8)"	13009	Yes	39	31.5	47.7	20	stable	-1.9	-3.8	0.1
"Jefferson County, Alabama(6,8)"	1073	Yes	38.9	36.9	41	297	stable	-1.7	-3.8	0.5
"Rains County, Texas(6,8)"	48379	Yes	38.9	25.9	57.1	7	stable	-0.9	-5.2	3.6
"Adams County, Washington(6,8)"	53001	Yes	38.9	26.7	54.7	7	stable	1.1	-3.9	6.5
"Gage County, Nebraska(6,8)"	31067	Yes	38.9	29.5	50.7	13	falling	-3.1	-6.1	-0.1
"Queens County, New York(7,8)"	36081	Yes	38.9	37.8	40	1031	falling	-2.5	-2.8	-2.2
"Bedford City and County, Virginia(6,8)"	51917	Yes	38.9	33.5	45	41	stable	0.8	-4.6	6.5
"Somerset County, Pennsylvania(6,8)"	42111	Yes	38.9	33.9	44.5	46	falling	-2.8	-5	-0.5
"Whiteside County, Illinois(6,8)"	17195	Yes	38.9	32.8	45.8	31	falling	-3	-5.8	-0.2
"Clinton County, New York(7,8)"	36019	Yes	38.9	33.4	45.1	37	falling	-4.4	-5.8	-2.9
"Sarpy County, Nebraska(6,8)"	31153	Yes	38.9	34.5	43.6	60	falling	-3.5	-5.2	-1.8
"Bland County, Virginia(6,8)"	51021	Yes	38.8	23.3	63	4	stable	-2.8	-8.3	2.9
"Alexander County, North Carolina(6,8)"	37003	Yes	38.8	31.4	47.7	20	stable	-1	-3.6	1.8
"Rowan County, North Carolina(6,8)"	37159	Yes	38.8	34.8	43.3	69	falling	-2.5	-4.5	-0.5
"Panola County, Texas(6,8)"	48365	Yes	38.8	29.4	50.5	12	falling	-4.7	-7.2	-2.1
"Johnson County, Indiana(6,8)"	18081	Yes	38.8	34.6	43.4	64	falling	-1.7	-3.2	-0.1
"Harrison County, Missouri(6,8)"	29081	Yes	38.8	24.7	59.1	5	falling	-5.3	-8.4	-2.1
"Cape Girardeau County, Missouri(6,8)"	29031	Yes	38.8	33.2	45.1	36	falling	-2.1	-3.9	-0.3
"Lawrence County, Tennessee(6,8)"	47099	Yes	38.8	31.6	47.2	21	stable	-2.9	-6.1	0.4
"Dunn County, Wisconsin(6,8)"	55033	Yes	38.8	31.2	47.6	19	stable	-1.3	-3.6	1.2
"DuPage County, Illinois(6,8)"	17043	Yes	38.8	37.1	40.5	413	stable	0.4	-1.8	2.6
"Atchison County, Missouri(6,8)"	29005	Yes	38.8	21.6	66.4	3	falling	-6.5	-12.3	-0.4
"Clearwater County, Idaho(7,8)"	16035	Yes	38.8	26.5	57.1	7	stable	-1.7	-5.3	2.2
"Nassau County, New York(7,8)"	36059	Yes	38.7	37.4	40.1	686	stable	-0.2	-2.8	2.4
"Daviess County, Kentucky(7,8)"	21059	Yes	38.7	33.8	44.2	48	falling	-2.5	-3.7	-1.2
"Polk County, Wisconsin(6,8)"	55095	Yes	38.7	31.8	46.9	23	stable	-2.2	-5.5	1.2
"Isle of Wight County, Virginia(6,8)"	51093	Yes	38.7	30.8	48.2	18	stable	-1.2	-4.6	2.3
"Whitfield County, Georgia(7,8)"	13313	Yes	38.7	33.6	44.3	43	stable	9.8	-3.7	25.2
"Lincoln County, Montana(6,8)"	30053	Yes	38.7	28.8	51.6	13	stable	-1.5	-5.4	2.6
"Davidson County, Tennessee(6,8)"	47037	Yes	38.7	36.5	40.9	255	falling	-2	-2.8	-1.1
"DeKalb County, Georgia(7,8)"	13089	Yes	38.7	36.6	40.9	276	falling	-1.6	-1.9	-1.2
"St. John the Baptist Parish, Louisiana(7,8)"	22095	Yes	38.7	31	47.7	19	falling	-2.4	-4.1	-0.7
"Curry County, New Mexico(7,8)"	35009	Yes	38.7	31	47.6	18	stable	0.3	-0.8	1.5
"Merced County, California(7,8)"	6047	Yes	38.7	35.1	42.4	91	falling	-1.9	-3	-0.8
"Leslie County, Kentucky(7,8)"	21131	Yes	38.7	24.9	57.8	5	stable	-1.5	-5.8	3.1
"McCracken County, Kentucky(7,8)"	21145	Yes	38.7	32.8	45.3	34	falling	-3.5	-5	-1.9
"Essex County, New York(7,8)"	36031	Yes	38.7	31.5	47.2	22	falling	-4	-6.1	-1.9
"Franklin County, Alabama(6,8)"	1059	Yes	38.7	30.2	48.8	15	falling	-2.1	-3.7	-0.4
"Delaware County, Oklahoma(6,8)"	40041	Yes	38.6	31.8	46.7	26	stable	-0.8	-3	1.5
"Kitsap County, Washington(7,8)"	53035	Yes	38.6	35.5	42.1	117	falling	-1.7	-2.1	-1.3
"King George County, Virginia(6,8)"	51099	Yes	38.6	28.2	51.7	10	falling	-4.8	-8.9	-0.6
"Gwinnett County, Georgia(7,8)"	13135	Yes	38.6	36.5	40.8	295	stable	0	-1.2	1.3
"Willacy County, Texas(6,8)"	48489	Yes	38.6	27.7	52.4	8	stable	-0.7	-5	3.7
"Pulaski County, Georgia(7,8)"	13235	Yes	38.6	26	56.1	6	stable	-0.6	-5.5	4.5
"Bastrop County, Texas(6,8)"	48021	Yes	38.6	32.9	45	35	falling	-2.5	-4.6	-0.4
"Bingham County, Idaho(7,8)"	16011	Yes	38.6	30.8	47.7	18	stable	1.9	-0.4	4.3
"Bucks County, Pennsylvania(6,8)"	42017	Yes	38.6	36.6	40.6	320	falling	-2.9	-3.8	-2
"Miller County, Arkansas(6,8)"	5091	Yes	38.6	31.2	47.3	20	falling	-4.1	-6.1	-2
"Brunswick County, North Carolina(6,8)"	37019	Yes	38.6	34.3	43.3	76	stable	-1.3	-3.3	0.7
"Bronx County, New York(7,8)"	36005	Yes	38.6	37.1	40.1	544	falling	-3	-3.5	-2.6
"Cole County, Missouri(6,8)"	29051	Yes	38.6	32.8	45.1	33	falling	-2.3	-4.3	-0.3
"Van Zandt County, Texas(6,8)"	48467	Yes	38.5	32.3	45.7	29	stable	-1.8	-4	0.5
"Grayson County, Virginia(6,8)"	51077	Yes	38.5	27.7	52.9	9	stable	-1	-5	3.1
"Jones County, Georgia(7,8)"	13169	Yes	38.5	29.3	49.8	12	stable	0.3	-2.3	2.8
"Yuba County, California(7,8)"	6115	Yes	38.5	32.1	45.8	27	falling	-1.9	-3.5	-0.4
"Georgetown County, South Carolina(6,8)"	45043	Yes	38.5	32.7	45.2	37	stable	-0.7	-2.9	1.6
"Scioto County, Ohio(6,8)"	39145	Yes	38.5	33.1	44.5	39	falling	-3.8	-5.8	-1.8
"Madison County, Mississippi(6,8)"	28089	Yes	38.5	33.2	44.4	41	falling	-2.5	-4.1	-0.9
"Tehama County, California(7,8)"	6103	Yes	38.5	32.5	45.3	31	falling	-3.4	-4.6	-2.2
"Frio County, Texas(6,8)"	48163	Yes	38.5	26.6	53.9	7	stable	0	-4.4	4.7
"Geauga County, Ohio(6,8)"	39055	Yes	38.5	33.6	44	49	stable	-1.6	-3.2	0.1
"Solano County, California(7,8)"	6095	Yes	38.5	36	41.1	187	stable	2.4	-2.1	7.2
"Madison County, Idaho(7,8)"	16065	Yes	38.4	27	52.7	8	stable	-0.9	-5.7	4.2
"Cayuga County, New York(7,8)"	36011	Yes	38.4	33.2	44.3	41	falling	-2.7	-3.8	-1.5
"Lake County, California(7,8)"	6033	Yes	38.4	32.7	44.9	36	stable	-1.3	-3.2	0.7
"Putnam County, New York(7,8)"	36079	Yes	38.4	33.6	43.9	48	falling	-3.3	-4.5	-2
"Penobscot County, Maine(6,8)"	23019	Yes	38.4	34.5	42.6	76	falling	-4.7	-6.4	-3.1
"Volusia County, Florida(6,8)"	12127	Yes	38.4	36.5	40.5	322	stable	0	-2	1.9
"Radford City, Virginia(6,8)"	51750	Yes	38.4	24.1	58	5	stable	-3.1	-7.8	1.8
"District of Columbia(6,8)"	11001	Yes	38.4	36.3	40.7	250	falling	-3	-4.4	-1.6
"Lea County, New Mexico(7,8)"	35025	Yes	38.4	31.8	45.9	25	falling	-1.3	-2.4	-0.1
"Coleman County, Texas(6,8)"	48083	Yes	38.4	23.9	59.6	5	stable	-0.1	-5.2	5.2
"Lee County, South Carolina(6,8)"	45061	Yes	38.4	26.9	53.2	8	stable	-2.5	-6.2	1.4
"New Castle County, Delaware(6,8)"	10003	Yes	38.4	36.2	40.7	241	stable	3.9	-1.5	9.6
"Cameron County, Texas(6,8)"	48061	Yes	38.4	35.7	41.2	158	stable	-0.5	-1.8	0.9
"Clatsop County, Oregon(6,8)"	41007	Yes	38.4	31.1	47.1	21	falling	-2.7	-5.2	-0.2
"Camp County, Texas(6,8)"	48063	Yes	38.4	25.8	55.4	6	stable	-1.6	-5.6	2.6
"Anderson County, Tennessee(6,8)"	47001	Yes	38.4	33.1	44.3	41	falling	-4.6	-6.9	-2.2
"San Joaquin County, California(7,8)"	6077	Yes	38.4	36.3	40.5	274	falling	-1.4	-2.2	-0.6
"Harrison County, Ohio(6,8)"	39067	Yes	38.3	27.4	52.8	9	falling	-5.6	-9.4	-1.6
"Grimes County, Texas(6,8)"	48185	Yes	38.3	29.6	49.1	14	stable	-2.5	-6.5	1.7
"Sabine Parish, Louisiana(7,8)"	22085	Yes	38.3	29.3	49.5	13	falling	-2.8	-5.4	-0.1
"Richmond County, North Carolina(6,8)"	37153	Yes	38.3	31.4	46.3	22	falling	-2.8	-4.6	-0.9
"Payne County, Oklahoma(6,8)"	40119	Yes	38.3	31.9	45.5	27	falling	-3.1	-5.4	-0.7
"Oconee County, Georgia(7,8)"	13219	Yes	38.3	30	48.3	15	stable	-2.5	-4.9	0.1
"Limestone County, Alabama(6,8)"	1083	Yes	38.3	33.1	44.1	41	stable	-0.8	-3	1.4
"Madison County, North Carolina(6,8)"	37115	Yes	38.3	28.7	50.4	12	stable	-1	-4.4	2.6
"McClain County, Oklahoma(6,8)"	40087	Yes	38.3	30.3	47.7	17	falling	-4.4	-7.2	-1.6
"Snohomish County, Washington(7,8)"	53061	Yes	38.3	36.3	40.3	312	falling	-1.7	-2.1	-1.4
"Alger County, Michigan(6,8)"	26003	Yes	38.3   	24.3	58.7	5	stable	-1.6	-6.6	3.6
"Dinwiddie County, Virginia(6,8)"	51053	Yes	38.3	29.4	49.1	13	falling	-4.4	-6.3	-2.6
"Monroe County, Indiana(6,8)"	18105	Yes	38.3	33.5	43.4	50	falling	-1.8	-3.4	-0.2
"Beaufort County, North Carolina(6,8)"	37013	Yes	38.2	31.7	45.9	27	falling	-4.4	-6.1	-2.6
"Eddy County, New Mexico(7,8)"	35015	Yes	38.2	31.5	46	24	stable	-0.6	-1.7	0.5
"Iredell County, North Carolina(6,8)"	37097	Yes	38.2	34.4	42.4	75	falling	-2	-3.5	-0.6
"Surry County, Virginia(6,8)"	51181	Yes	38.2	22.6	62.5	4	stable	-4.3	-9.4	1
"Columbus County, North Carolina(6,8)"	37047	Yes	38.2	32	45.3	29	falling	-2.1	-3.9	-0.2
"Marlboro County, South Carolina(6,8)"	45069	Yes	38.2	29.2	49.3	13	stable	-1.6	-4.5	1.3
"Dallas County, Texas(6,8)"	48113	Yes	38.2	37	39.4	874	falling	-2.6	-3.1	-2
"Nueces County, Texas(6,8)"	48355	Yes	38.2	35.4	41.1	149	falling	-2.9	-3.9	-1.9
"Allen County, Indiana(6,8)"	18003	Yes	38.2	35.4	41.1	152	falling	-3.5	-4.1	-2.9
"Yancey County, North Carolina(6,8)"	37199	Yes	38.2	28	51.4	11	falling	-3.8	-7.3	-0.2
"Scurry County, Texas(6,8)"	48415	Yes	38.1	26.9	52.7	8	stable	-2	-6.6	2.8
"Fremont County, Idaho(7,8)"	16043	Yes	38.1	25.7	54.9	6	stable	-0.4	-4.6	3.9
"McKinley County, New Mexico(7,8)"	35031	Yes	38.1	31.7	45.4	26	stable	0.6	-0.5	1.7
"Pasco County, Florida(6,8)"	12101	Yes	38.1	36.1	40.3	282	falling	-3.1	-3.9	-2.4
"Canyon County, Idaho(7,8)"	16027	Yes	38.1	34.3	42.2	77	falling	-2	-3.1	-0.8
"Berks County, Pennsylvania(6,8)"	42011	Yes	38.1	35.7	40.7	195	falling	-3.2	-3.9	-2.4
"Lowndes County, Georgia(7,8)"	13185	Yes	38.1	32.8	44	39	stable	-0.7	-2.5	1.1
"Orange County, Florida(6,8)"	12095	Yes	38.1	36.5	39.7	470	falling	-3.1	-3.8	-2.5
"Wayne County, Nebraska(6,8)"	31179	Yes	38.1	23.5	59.2	5	stable	-3	-7.6	1.9
"Caldwell County, Kentucky(7,8)"	21033	Yes	38.1	25.7	54.9	7	falling	-4.6	-8.2	-0.8
"Noble County, Indiana(6,8)"	18113	Yes	38.1	31	46.3	21	falling	-3.6	-5.2	-2
"Portsmouth City, Virginia(6,8)"	51740	Yes	38.1	32.8	44	40	falling	-3.4	-5	-1.8
"Stephenson County, Illinois(6,8)"	17177	Yes	38.1	31.7	45.6	27	stable	-2.9	-6.1	0.4
"Swisher County, Texas(6,8)"	48437	Yes	38.1	22	61.8	4	stable	-3.2	-8.1	1.9
"White Pine County, Nevada(6,8)"	32033	Yes	38.1	24.5	57.2	5	stable	-2.1	-7.6	3.7
"Saratoga County, New York(7,8)"	36091	Yes	38.1	34.8	41.5	108	falling	-3.4	-4.1	-2.6
"Stafford County, Virginia(6,8)"	51179	Yes	38.1	33.1	43.5	48	falling	-3.6	-5.9	-1.2
"Winston County, Alabama(6,8)"	1133	Yes	38	29.1	49.1	13	stable	-1.4	-4.4	1.7
"St. Joseph County, Indiana(6,8)"	18141	Yes	38	34.9	41.3	118	falling	-3.6	-4.6	-2.6
"Codington County, South Dakota(6,8)"	46029	Yes	38	29.3	48.7	14	falling	-3.7	-6.4	-1
"Montgomery County, Ohio(6,8)"	39113	Yes	38	35.9	40.2	257	falling	-2.4	-3.3	-1.5
"Hartford County, Connecticut(7,8)"	9003	Yes	38	36.4	39.7	427	falling	-3.2	-3.8	-2.6
"Taylor County, Texas(6,8)"	48441	Yes	38	33.6	42.9	55	falling	-1.8	-3.6	-0.1
"Fayette County, Kentucky(7,8)"	21067	Yes	38	35	41.2	121	falling	-2.9	-3.5	-2.3
"St. Louis County, Missouri(6,8)"	29189	Yes	38	36.5	39.6	482	falling	-2.8	-3.3	-2.3
"Bulloch County, Georgia(7,8)"	13031	Yes	38	31.5	45.5	25	falling	-3.3	-5.7	-0.8
"Bexar County, Texas(6,8)"	48029	Yes	38	36.7	39.3	682	falling	-1.6	-2.3	-1
"Alachua County, Florida(6,8)"	12001	Yes	38	34.6	41.6	97	falling	-3.4	-4.4	-2.4
"Polk County, Arkansas(6,8)"	5113	Yes	38	28.7	49.8	12	falling	-2.9	-5.4	-0.4
"Rutherford County, Tennessee(6,8)"	47149	Yes	38	34.6	41.6	99	stable	-0.9	-2.3	0.5
"Nodaway County, Missouri(6,8)"	29147	Yes	38	27.7	51.1	9	falling	-5.5	-8.4	-2.4
"Piscataquis County, Maine(6,8)"	23021	Yes	38	28.4	50.6	11	falling	-4.7	-6.6	-2.8
"Wilkes County, North Carolina(6,8)"	37193	Yes	38	32.5	44.1	37	stable	-1.3	-3.7	1.2
"Windham County, Vermont(6,8)"	50025	Yes	38	31.3	45.8	25	stable	-1.9	-4.4	0.6
"Johnson County, Iowa(7,8)"	19103	Yes	38	33.1	43.3	46	falling	-1.6	-2.3	-0.8
"Big Horn County, Wyoming(6,8)"	56003	Yes	38	25.9	54.5	7	stable	-2.9	-6.3	0.5
"Shiawassee County, Michigan(6,8)"	26155	Yes	37.9   	32.3	44.3	34	falling	-2.6	-5	-0.2
"Union County, Kentucky(7,8)"	21225	Yes	37.9	25.4	54.7	6	stable	-2.5	-6.3	1.4
"Wood County, Texas(6,8)"	48499	Yes	37.9	31.4	45.6	28	stable	-1.7	-3.7	0.4
"Delaware County, Indiana(6,8)"	18035	Yes	37.9	33.4	43	53	falling	-3.2	-4.7	-1.7
"Churchill County, Nevada(6,8)"	32001	Yes	37.9	28.6	49.6	12	stable	-3.1	-6.6	0.6
"Oconto County, Wisconsin(6,8)"	55083	Yes	37.9	30.6	46.6	20	falling	-2.5	-4.9	-0.1
"Antrim County, Michigan(6,8)"	26009	Yes	37.9   	28.6	49.6	14	stable	-3.2	-6.6	0.2
"Kootenai County, Idaho(7,8)"	16055	Yes	37.9	33.9	42.2	70	falling	-2.1	-3	-1.2
"Horry County, South Carolina(6,8)"	45051	Yes	37.9	35.2	40.7	170	falling	-3.4	-4.4	-2.4
"Cass County, North Dakota(6,8)"	38017	Yes	37.9	33.6	42.6	59	falling	-3.8	-5.3	-2.2
"Windsor County, Vermont(6,8)"	50027	Yes	37.9	31.7	45	30	stable	-0.8	-2.4	0.9
"Webb County, Texas(6,8)"	48479	Yes	37.9	34.2	41.8	79	stable	0.5	-0.9	1.9
"Gadsden County, Florida(6,8)"	12039	Yes	37.9	30.9	46	22	falling	-2.4	-4.5	-0.4
